2148,Device Magic,6,SurveyMonkey for mobile,http://www.devicemagic.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2148-cebef95cfc86ee0bb5d540d3e34147cb-thumb_jpg.jpg?buster=1315741559
2150,EdLocker,4,Cloud for Education,http://www.EdLocker.net,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2150-eb4e5b26c22ae830c689b1a1403d1130-thumb_jpg.jpg?buster=1315741556
2161,iizu,3,Gaming In-Store,http://www.iizuu.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2161-5f9d59cc7ed3edf2ffd6d06158ae43bb-thumb_jpg.jpg?buster=1315741547
2163,Amyx,2,Artificial Intelligence of Financial Advice,http://amyx.co/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2163-9486fbd3aab4faeb595d133ef530950a-thumb_jpg.jpg?buster=1315741545
2164,AskDroid,5,Firefox search bar for smartphones,http://askdroid.sadko.mobi,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2164-7ed69ff0f0e2f3e1afc77003a8ccfe7e-thumb_jpg.jpg?buster=1315741543
2168,Appticles,6,We help content creators to effortlessly publish cross-platform mobile web applications.,http://www.appticles.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2168-6212c8ac17c12bffb07ecf5df9dc1754-thumb_jpg.jpg?buster=1394975017
2169,BlurtAbout,4,Every thought matters,http://blurtabout.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2169-bb616efa61c16f0d32ab83cf6eec344b-thumb_jpg.jpg?buster=1354938481
2176,UCampus,5,,http://ucampus.net,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2176-ab75b53c096e7f43d2de03288512e117-thumb_jpg.jpg?buster=1315741536
2179,BusinessReel,2,Vertical search engine for business for sale listings,http://www.businessreel.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2179-3c92729fe426c40a264e75e67f251744-thumb_jpg.jpg?buster=1315741533
2188,UpToUs,5,Social eco-system for parents,http://www.uptous.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2188-00256cc7d233e5a730bc53cb0c448015-thumb_jpg.jpg?buster=1315741527
2190,ACE TECHNOLOGIES,2,Starting up a social network.,,None,https://angel.co/images/shared/nopic_startup.png
2197,Vayable,10,Marketplace for unique experiences (YC S12),https://www.vayable.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2197-3983fe228b05d33a497de287388ed5ff-thumb_jpg.jpg?buster=1377066532
2198,Sportlyzer,7,Helping sport clubs improve their effectiveness and sport awareness.,http://sportlyzer.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2198-1833c62fd5b85f9e62f2a3c8229cff84-thumb_jpg.jpg?buster=1315741517
2204,hitME Gifts,4,Personalized social digital gifting,http://about.me/isabelsummers,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2204-54742f9f8a69705d5679f25535e41fcd-thumb_jpg.jpg?buster=1315741512
2206,tarpipe,6,ifttt meets Yahoo! Pipes,http://tarpipe.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2206-1e61a9088b21c7bfe79777dfbbbd9667-thumb_jpg.jpg?buster=1315741510
2207,Gbolso,3,Personal money control,http://www.gbolso.com.br,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2207-748cea7807c04c03733d33856c934348-thumb_jpg.jpg?buster=1378828891
2215,CriticalArc,4,Enabling OmniPresence,http://criticalarc.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2215-4fa803ad89153fec090eacd2e9e6c19d-thumb_jpg.jpg?buster=1347850596
2222,SiteCake,4,Simple; drag and drop CMS for fast editing,http://sitecake.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2222-292c6922796df23f3d08e5c94bc28ca7-thumb_jpg.jpg?buster=1315741493
2223,The Phantom Empire,3,A triumph of mad science.,http://www.thephantomempire.net,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2223-539f7f606ec9f7473937a4436bcb9b26-thumb_jpg.jpg?buster=1315741491
2231,Roo Natural Foods,3,All natural; restaurant-quality soup in a shelf-stable pouch,http://www.roonaturalfoods.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2231-d22e3d2555f2f55f90e8258b060d3ca7-thumb_jpg.jpg?buster=1315741485
2241,4leafmobi,6,Mobile Casino Gaming,http://www.4leafmobi.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2241-7530a10a5371690963b8ac7e4bc8bf71-thumb_jpg.jpg?buster=1315741477
2244,Visualnet,6,Film & TV Production Industry Marketplace,http://www.visualnet.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2244-f6b56bde674c47011e005752445e8952-thumb_jpg.jpg?buster=1315741475
2245,cloudControl,6,PaaS made in Germany,https://www.cloudcontrol.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2245-e37b322c940fd37d9f185cb78ae5ed0f-thumb_jpg.jpg?buster=1315741473
2246,Edorati,4,News with your friends and family,http://www.edorati.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2246-1e454b5fa28958473211a8f327acb7ee-thumb_jpg.jpg?buster=1337096806
2247,Vitality Zone,3,YouTube Health & Fitness ,http://www.vitalityzone.co.uk,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2247-d4e52a93594e8384f418350e5d73055e-thumb_jpg.jpg?buster=1315741471
2249,AutoShag,1,Dealer auto auctions - made public.,http://www.autoshag.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2249-64817649ff427f65c665606593dc3d9d-thumb_jpg.jpg?buster=1332192499
2255,StyleTrek,9,Social Commerce for Emerging Designers,http://www.styletrek.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2255-60a3c2ad3822446e3a80e7179a974ae3-thumb_jpg.jpg?buster=1315741463
2256,Butaca,5,A mix of Netflix and Hulu for the worldwide Spanish Language audience,http://www.butaca.tv,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2256-716375d65268ebc3c08342fd7e896ff8-thumb_jpg.jpg?buster=1315741462
2258,FGL,2,Electronic roulette (gaming machines),http://www.fgl.rs,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2258-bec69694e73a3f029750c43d188937ed-thumb_jpg.jpg?buster=1315741459
2259,Loose Button,4,Helping consumers discover great products - one sample at a time.,http://www.loosebutton.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2259-d2b7315164ca53c9d1d04e675f125927-thumb_jpg.jpg?buster=1315741458
2260,Sunny Ocean Studios,3,3D without glasses,http://www.sunny-ocean.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2260-97b2890f7bb3b81f8c5d33840ec394ad-thumb_jpg.jpg?buster=1315741456
2263,Momo Networks,3,MOMO Local is a DIY online bulletin board for your trusted community.,http://www.momolocal.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2263-44c60f63cafb66c2c69b235cc26d545e-thumb_jpg.jpg?buster=1315741450
2275,LetsLunch,6,Linkedin + Lunch = LetsLunch. We make YOUR lunches meaningful. ,http://letslunch.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2275-267121a7aba2454196d4865e4e3b5d5e-thumb_jpg.jpg?buster=1315741440
2284,Shows Social,2,Social Cinema,http://www.shows4.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2284-e60e4929fb478f6030aa46d148425f1e-thumb_jpg.jpg?buster=1315741430
2285,Renegade Tool Company,3,,http://www.RenegadeToolCo.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2285-c2bba4985a2ed18193b23f4c32a4708e-thumb_jpg.jpg?buster=1338677253
2294,MailerLite,5,Email Newsletters Made Super Easy,http://www.mailerlite.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2294-ab2adeb4a886949eac2f695cea3eeef1-thumb_jpg.jpg?buster=1315741423
2304,Addoway,7, Innovative new marketplace,http://www.addoway.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2304-7bbdd7fb3b72d0f268f3b1275850ab3e-thumb_jpg.jpg?buster=1315741411
2305,JoynIn,5,Empowering employees to easily use their social networks to create loyal customers.,http://www.heyjoynin.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2305-4f9faf0bf2290fbb95b9ce89b12801e6-thumb_jpg.jpg?buster=1320610373
2310,Piccsy,7,Flipboard x Google Images x Pinterest. Piccsy helps you discover the images you love.,http://www.piccsy.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2310-089599f2a417dc1ebed927993d6db54b-thumb_jpg.jpg?buster=1315741402
2313,Sequential Media,4,Sequential Media provides tagless retargeting in the mobile or desktop web without cookies,http://www.sequentialmedia.com/?utm_campaign=Earned&utm_medium=Social&utm_source=AngelList&utm_content=Profile,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2313-b998999efda546c2553f8bceea7e66f4-thumb_jpg.jpg?buster=1348958677
2316,ComeHike.com,3,Site for hikers to create hiking groups; find hikes; and share knowledge about hiking,http://www.comehike.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2316-1f0ae3a746d1a91254abaf7e14256b67-thumb_jpg.jpg?buster=1315741398
2321,TapBuy,3,1-Click shopping for mobile,http://tap-buy.com,None,https://angel.co/images/shared/nopic_startup.png
2323,Filmaster,7,Entertainment Personalized.,http://filmaster.tv,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2323-bf19a7e40304dd82c57363faf17f0835-thumb_jpg.jpg?buster=1315741394
2332,Skyara,8,Marketplace for things to do,http://skyara.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2332-1a7e4c7b1fbec911218e4d478f14c917-thumb_jpg.jpg?buster=1315741389
2337,500px,9,500px is a premium photo sharing platform for aspiring and professional photographers,http://500px.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2337-e14a0ecc22fb5eea15250bdce38305a4-thumb_jpg.jpg?buster=1353601388
2342,Seattle Waterproof Deck,3,Waterproofing decks in Seattle . . . . Duh =),http://www.seattlewaterproofdeck.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2342-a8be64ab75e3100d4ff975b51c14cb1c-thumb_jpg.jpg?buster=1315741379
2345,All Access,3,Subscription access to real college football scouts,,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2345-d111a3b5d1a1b569b401145cd7a5cd1d-thumb_jpg.jpg?buster=1315741376
2346,Remobo,6,Remobo is the Skype of VPN,http://www.remobo.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2346-2a08556671e7f795bd354eb4c46f542c-thumb_jpg.jpg?buster=1315741374
2350,Badger,5,Stitch together the things you love; wherever you find them,http://playbadger.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2350-6f52d20cbd4c35de69d781359d59a03b-thumb_jpg.jpg?buster=1315741372
2353,Brix Software,3,Agile Project Management web app,http://www.brixhq.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2353-fb46f3d92e49937976d610ae68ed1603-thumb_jpg.jpg?buster=1315741370
2359,Portable Pixels,2,Mobile game company with recent top UK paid game in the App Store. ,http://portablepixels.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2359-38c446e39b0f43be8b842509df246b57-thumb_jpg.jpg?buster=1315741364
2365,PrintMo by Keen,9,Marketplace for print and promotional products... produced locally,http://keenprint.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2365-08d033fa5dac2cd6e00f78caaddf1797-thumb_jpg.jpg?buster=1410220566
2374,Geektrip,5,Bridge Europe and Silicon Valley in terms of Bsiness & Technology,http://geektrip.org/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2374-ee49b7ab73c82cc61ea24e2be68a67c5-thumb_jpg.jpg?buster=1317688379
2379,Fanalyze,4,The Analyze in Sports,http://www.fanalyze.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2379-43157c398b360c0f52b598d08d15d9db-thumb_jpg.jpg?buster=1315741348
2386,Dygest,8,Play the News - Pick a Side,http://dygest.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2386-c72736eb61558a488577e25951fe1fcd-thumb_jpg.jpg?buster=1315741344
2398,Wappwolf,6,Share it Your Way - Follow it Their Way,http://wappwolf.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2398-8c4022b2f364129a8d035fae9a5f42c2-thumb_jpg.jpg?buster=1315741334
2405,RAIN,7,Your Mobile Ad Agent in Your Pocket,http://www.RainLocal.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2405-0358cf35d53ea2dd08da0aa520ad9ea1-thumb_jpg.jpg?buster=1407367621
2407,Skyslip,3,Time to debate,http://www.skyslip.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2407-f04f4183360e6b13cd4f45f18a70dc3e-thumb_jpg.jpg?buster=1354260882
2415,Swivl,7,Telepresence with a memory.,http://www.swivl.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2415-1917f9b35f971518f6e2d5b46a1fe553-thumb_jpg.jpg?buster=1388689590
2420,MyNines,7,First & only aggregator of private sale sites,http://www.mynines.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2420-4ac2b67aeb7d035441fc204195828118-thumb_jpg.jpg?buster=1315741317
2436,LearnBoost,10,Acquired by WordPress - largest of their 12 acquisitions to date,https://www.learnboost.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2436-522cd6b626c099b38a1467d394bc1b3b-thumb_jpg.jpg?buster=1315741298
2443,Keepio,6,Pinterest + GroupMe + eBay,http://keepio.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2443-78bd2de457c4d4bfcaf187aa22fb8ed8-thumb_jpg.jpg?buster=1315741290
2445,mediafeedia; Inc. ,3,Social Media Management - Made Easy and Affordable,http://www.mediafeedia.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2445-54519c77373a4557e13b600501fee3fa-thumb_jpg.jpg?buster=1389634558
2449,VoicePass,5,VoicePass Mobile Security & Mobile Payments Verification Solution,http://www.voicepasspc.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2449-c8735906d839e8c704ce7c5914199ad3-thumb_jpg.jpg?buster=1315741283
2450,GunUp,5,Premier Firearms Publishing Network,http://www.gunup.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2450-18fe1a75a1647f0698485dfe3863e0de-thumb_jpg.jpg?buster=1413089492
2458,LearnCore,7,Create Top Performers,http://www.learncore.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2458-3712e0d3c02e0bd784a1e23567d5d1a9-thumb_jpg.jpg?buster=1417623326
2469,Zuznow,4,MADP for Enterprise Web-Based Applications,http://www.zuznow.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2469-5c0b617f74d9d708a164e9343012662c-thumb_jpg.jpg?buster=1317559674
2481,SpareFoot,9,Comparison shopping marketplace for self storage,http://www.sparefoot.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2481-ee4f07997178e65f9ebcc8cf2f2e98bd-thumb_jpg.jpg?buster=1361194470
2497,WhereverTV,1,A virtual cable TV platform delivering linear programming to Connected TVs and Devices.,http://www.wherever.tv,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2497-e0e8e6cff43b435929432cf23c95fc0d-thumb_jpg.jpg?buster=1315741251
2498,LuckyOtta,2,you g otta shop to win,http://www.LuckyOtta.weebly.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2498-aa02e54ae8b4af40d3d8f1a81a4e667e-thumb_jpg.jpg?buster=1315741250
2501,Contractor Yard Sale,3,craigslist for construction,http://www.contractoryardsale.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2501-f702e5537a2742b00714bbcbe1260c21-thumb_jpg.jpg?buster=1315741244
2502,All Lending Source; LLC,2,Investment Opportunities,http://www.alllendingsource.com,None,https://angel.co/images/shared/nopic_startup.png
2504,LiveViewer,2,LiveView photo remote shooting camera app for iPad/iPhone,http://teemusk.com,None,https://angel.co/images/shared/nopic_startup.png
2511,CrowdAboutNow,3,Crowdfunding platform for entrepreneurs and investors,http://www.crowdaboutnow.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2511-6e7c3e9a6d241dc21164a0e8919cc87b-thumb_jpg.jpg?buster=1315741239
2516,GrexIt,7,GrexIt turns your Gmail into a Simple; Powerful collaboration tool.,http://grexit.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2516-4145ace7883e162888ba12dae7b67313-thumb_jpg.jpg?buster=1341485723
2518,InMojo,3,,http://www.inmojo.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2518-b8f88317d702271cf8666038cd30aabd-thumb_jpg.jpg?buster=1315741235
2519,Booshaka,9,Booshaka is consumer CRM software to engage and convert fans on the social web.,http://www.booshaka.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2519-e310f2d6d5401357f69158f25e408901-thumb_jpg.jpg?buster=1375927955
2522,Three Day Rule,6,Personalized Matchmaking and Online Dating Company,http://www.threedayrule.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2522-51c97330726b9573a5d7cc7024cbbd3d-thumb_jpg.jpg?buster=1403730630
2523,Whats New On The Net,5,Web World & Smartphone Apps News & Internet-related Startups for Netizens,http://www.whatsnewonthenet.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2523-440ec9417105c0aeb97d9961f6bbfcdb-thumb_jpg.jpg?buster=1361157974
2524,Mobi2go.net,3,QR code and Mobile Marketing service,http://mobi2go.net,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2524-4d9de51efa8960bcf65b6ac407ac23b0-thumb_jpg.jpg?buster=1315741231
2526,Cardcloud,8,Cardcloud is your online business card.,http://cardcloud.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2526-5e3f3ebc86a0087341ebb8b189014368-thumb_jpg.jpg?buster=1315741229
2539,Whynatte,6,The name brand ready-to-drink coffee used as a mixer. True innovation in the mixer market.,http://www.whynatte.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2539-8bd8abea04c066b6f22380f6093fcfdb-thumb_jpg.jpg?buster=1315741219
2547,Open Garden,9,You Are the Network,http://www.opengarden.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2547-04f47419565cc97c11c868d0c2d3ff68-thumb_jpg.jpg?buster=1334020340
2558,CallOnTheGo,4,Phone app that auto speed dials lists of numbers for sales while tracking results online. ,http://www.callonthego.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2558-62526b9d256122861c29842de9fb5101-thumb_jpg.jpg?buster=1417719787
2559,R&D Financial,3,Your one stop shop solution for Outsourced Accounting/Finance & HR services.,http://www.rd-financial.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2559-54e226b05ef3f8cdce36bceea680f688-thumb_jpg.jpg?buster=1315741198
2561,Treatful,10,acquired by OpenTable,http://www.treatful.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2561-99a552fcb7a0ceb1cde9a0431c9d0505-thumb_jpg.jpg?buster=1350647551
2563,Pipeline Manager,5,Disruptive CRM - without disrupting,http://www.pipelinemanager.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2563-9ba4022d451a213532d417053c3a9f67-thumb_jpg.jpg?buster=1315741195
2568,morguefile,2,morguefile.com,http://www.morguefile.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2568-92ebfd08a23e44184ea14c883248752a-thumb_jpg.jpg?buster=1341985327
2570,Health Recovery Partners,2,A Platform for Hospital Revenue Cycle Centralization,http://www.healthrecoverypartners.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2570-918828e98430cdf64cef623cffa7ee85-thumb_jpg.jpg?buster=1349297775
2577,Jspot ,3,New take on flash promotions,http://www.jspotapp.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2577-8009839a8641a51ac2c061e599da52ce-thumb_jpg.jpg?buster=1315741186
2593,BluePier,2,Audio Augmentation Hotspot Technology,http://www.bluepier.net,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2593-0c2818a68ce7e87772e393f958e843c9-thumb_jpg.jpg?buster=1315741173
2595,Takeoff,5,Basecamp for Video Production,http://www.takeoffvideo.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2595-506ac17c906ed75728bf6508289d3a8a-thumb_jpg.jpg?buster=1330719887
2598,Sucuri,5,Website Malware Monitoring and Cleanup,http://sucuri.net,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2598-2ab21a1bb5f592f3312ed12337a7cd1e-thumb_jpg.jpg?buster=1348780103
2610,Chat Sports,7,Personalized sports news from thousands of sources; in one social feed.,http://www.chatsports.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2610-87947e56c2393fa1a45b4d00b4364e18-thumb_jpg.jpg?buster=1409286728
2613,Innovation Angel Card,4,The venture fund in your wallet,http://www.innovationangelcard.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2613-f96d0f0d3047164152b3df28c0b2f258-thumb_jpg.jpg?buster=1315741159
2628,Bookfly,2,Online Textbook Rental Service in Canada,http://www.bookfly.ca,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2628-62b7d2911127552f4166dc8a70a35937-thumb_jpg.jpg?buster=1315741150
2634,Ohm ,4,Audio Instagram,http://www.ohmmusic.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2634-be226c2e42121f68181ea486d4512a27-thumb_jpg.jpg?buster=1337744314
2657,Spot Rocking,3,Bringing Digital Interactions into the real world.,http://spotrocking.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2657-5166d43562f85183a6f58eaad28721dd-thumb_jpg.jpg?buster=1315741125
2658,Publishedin,2,Advertise your business with content - Not ads.,http://publishedin.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2658-2419479a160ffce3c1f85a59cf8a981c-thumb_jpg.jpg?buster=1315741124
2662,Stampede.It,4,Group buying for digital goods and services,http://www.stampede.it,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2662-deec9721f67af4e2264f3cb167a80cb2-thumb_jpg.jpg?buster=1315741120
2663,OpenCal,6,Online Appointment Booking for Business.,http://opencal.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2663-03f5677cc15cf24d79e0eb1919b58df4-thumb_jpg.jpg?buster=1315741119
2679,Aframes Eyewear,2,Cause Driven; High-Quality Eyewear Brand,http://aframeseyewear.com/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2679-bba942c7cacf055b6428defae674cf84-thumb_jpg.jpg?buster=1315741110
2683,AgreeDo,4,AgreeDo is a web application which helps you to get more out of your meetings.,http://www.agreedo.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2683-888ff360c5b770b5a3162caba1334611-thumb_jpg.jpg?buster=1315741105
2699,BONVU,4,Global logistics and shipping for individuals and small business,http://www.bonvu.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2699-ca848fc77e6a01384bc24cb877f59c92-thumb_jpg.jpg?buster=1315741092
2704,Myddia,4,A technology company that develops the first online advertising platform that successfully connects businesses and traditional media publishers.,http://www.myddia.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2704-7b294cec67b2b0aed7c1734dc07533ab-thumb_jpg.jpg?buster=1315741085
2713,LovingEco,5,Eco vertical for private member sales,http://www.lovingeco.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2713-891a574a7fc6325963c5f109e455bf37-thumb_jpg.jpg?buster=1315741078
2720,Admozi,4,Digital Billboards Everywhere,http://admozi.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2720-462a3abae213ec9761275f0468c93202-thumb_jpg.jpg?buster=1315741074
2743,SportsKeeda,5,One of the largest sports writers network  on web,http://www.sportskeeda.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2743-4afe8390daf97eb40446e408746332b7-thumb_jpg.jpg?buster=1339993503
2748,StyleJam,3,StyleJam will host web design portfolio that are completely customized through CSS,http://stylej.am,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2748-ff6f4895b214b064ad3a4593a7f69ca0-thumb_jpg.jpg?buster=1318558477
2752,Fileboard,7,Sales Engagement Platform,http://www.fileboard.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2752-096b6a43678e0dc41937ef1cd1d6ee2b-thumb_jpg.jpg?buster=1326831115
2757,MobileBits,6,cloud based game developer ecosystem for iOS; Android; WP7; web & more,http://deltaengine.net,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2757-f35311229436948a3cbe1ba64c942bcf-thumb_jpg.jpg?buster=1315741048
2758,AudioBot,3,Revision 3 for Creative Geeks,http://bluerize.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2758-833c9056e833d54cea38e890b66c90c7-thumb_jpg.jpg?buster=1315741047
2765,iPortfolio,2,Online Financial Advisors,http://www.iPortfolio.com,None,https://angel.co/images/shared/nopic_startup.png
2771,musicx.fm,4,Ebay.com for the monetization of free music,http://www.musicx.fm/,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2771-feda1726d2549949d07aabc95fd58518-thumb_jpg.jpg?buster=1337552960
2772,ThaTrunk,5,With our platform; we build location-based mobile enterprise applications,http://www.ThaTrunk.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2772-808d3f3e93be4a6b7391ab0102b94195-thumb_jpg.jpg?buster=1315741036
2776,SproutVideo,5,Video Hosting for Small Businesses,http://www.sproutvideo.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2776-e07e40b924aff6d44e15787eec90d46d-thumb_jpg.jpg?buster=1364844140
2793,The Internet Time Machine,2,Trend Analytics & Search Engine,http://www.TheInternetTimeMachine.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2793-164857b45077611036f899936c50e9fe-thumb_jpg.jpg?buster=1315741017
2794,NetToons,4,Bringing SpongeBob to Facebook in social entertainment game,http://www.nettoons.com,None,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2794-dc40ce021ee3139228a282e8beb4e74e-thumb_jpg.jpg?buster=1315741014
3003,Eskimi,4,Largest mobile social network to meet new people in Africa; heading for global champion,http://m.eskimi.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3003-bc6ab6ba97bbf61dc7e5c845edbb46fb-thumb_jpg.jpg?buster=1315740834
3004,Phoenix Mining,2,Platinum Mining,http://N/A,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3004-76341d5c5b7818c2bdb180b48027ed78-thumb_jpg.jpg?buster=1315740832
3005,SetForMarriage.com,2,,http://www.SetForMarriage.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3005-5bd8e35037fea7ef3cb43cba9df869f4-thumb_jpg.jpg?buster=1317964596
3011,WordWatch,7,AdWords Optimization; Automated!,http://www.wordwatch.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3011-4e9c775917eae5f5a7d354393e2af755-thumb_jpg.jpg?buster=1345660014
3016,Oberon3,3,Customer Comments cards via Voice and Mobile Phones,http://www.opiniator.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3016-110efbc039f61a077e324f4fd7f639e2-thumb_jpg.jpg?buster=1315740820
